11701.289700000	1000	230  	4   2   2  	000  	4   3   1 	07MaToCa.184
11702.163500000	1000	230  	3   2   2  	000  	4   1   3 	07MaToCa.185
11702.725100000	1000	230  	7   2   5  	000  	7   3   4 	07MaToCa.186
11703.588200000	1000	131  	3   0   3  	000  	3   2   2 	07MaToCa.190
11703.588200000	1000	230  	5   2   3  	000  	5   3   2 	07MaToCa.189
11703.848700000	1000	230  	4   1   3  	000  	4   2   2 	07MaToCa.191
11704.001000000	1000	131  	3   2   1  	000  	4   2   2 	07MaToCa.192
11703.991700000	1000	131  	3   2   1  	000  	4   2   2 	95ByNaPeSc.30
11704.247700000	1000	230  	6   2   4  	000  	6   3   3 	07MaToCa.193
11704.680800000	1000	230  	2   1   1  	000  	2   2   0 	07MaToCa.194
11705.912100000	1000	131  	2   1   1  	000  	3   1   2 	07MaToCa.195
11705.911200000	1000	131  	2   1   1  	000  	3   1   2 	95ByNaPeSc.31
11706.050100000	1000	230  	3   1   2  	000  	3   2   1 	07MaToCa.196
11706.807900000	1000	131  	2   0   2  	000  	3   0   3 	07MaToCa.197
11706.807900000	1000	131  	2   0   2  	000  	3   0   3 	95ByNaPeSc.32
11707.696600000	1000	230  	2   0   2  	000  	2   1   1 	07MaToCa.198
11709.199100000	1000	211  	6   3   3  	000  	7   5   2 	07MaToCa.199
11709.663200000	1000	131  	2   0   2  	000  	2   2   1 	07MaToCa.200
11709.908200000	1000	032  	8   4   5  	000  	9   5   4 	07MaToCa.201
11711.573300000	1000	230  	5   3   3  	000  	6   2   4 	07MaToCa.202
11714.489600000	1000	131  	3   2   2  	000  	4   2   3 	95ByNaPeSc.33
11715.521000000	1000	230  	1   0   1  	000  	1   1   0 	07MaToCa.203
11715.515600000	1000	230  	1   0   1  	000  	1   1   0 	95ByNaPeSc.34
11716.602300000	1000	131  	8   5   4  	000  	9   5   5 	07MaToCa.204
11718.007400000	1000	131  	6   4   2  	000  	7   4   3 	07MaToCa.205
11718.696300000	1000	131  	2   1   2  	000  	3   1   3 	07MaToCa.206
11718.696000000	1000	131  	2   1   2  	000  	3   1   3 	95ByNaPeSc.35
11720.035600000	1000	131  	6   4   3  	000  	7   4   4 	07MaToCa.207
11721.713900000	1000	131  	8   5   3  	000  	9   5   4 	07MaToCa.208
11721.846400000	1000	131  	4   3   1  	000  	5   3   2 	07MaToCa.209
11721.843800000	1000	131  	4   3   1  	000  	5   3   2 	95ByNaPeSc.36
11722.778200000	1000	211  	4   0   4  	000  	5   4   1 	07MaToCa.210
11723.503800000	1000	131  	4   1   4  	000  	4   1   3 	07MaToCa.211
11725.545500000	1000	141  	5   1   5  	010  	4   1   4 	07MaToCa.212
11726.087100000	1000	131  	4   3   2  	000  	5   3   3 	07MaToCa.213
11726.084400000	1000	131  	4   3   2  	000  	5   3   3 	95ByNaPeSc.37
11726.496000000	1000	131  	7   2   6  	000  	7   2   5 	07MaToCa.215
11726.620600000	1000	032  	8   4   4  	000  	9   5   5 	07MaToCa.216
11727.691700000	1000	211  	6   2   5  	000  	7   4   4 	07MaToCa.217
11727.987100000	1000	131  	1   0   1  	000  	2   0   2 	07MaToCa.218
11727.986400000	1000	131  	1   0   1  	000  	2   0   2 	95ByNaPeSc.38
11729.228900000	1000	211  	13   3   11  	000  	14   3   12 	07MaToCa.219
11731.471400000	1000	131  	1   1   0  	000  	2   1   1 	07MaToCa.220
11731.468400000	1000	131  	1   1   0  	000  	2   1   1 	95ByNaPeSc.39
11733.752600000	1000	131  	2   2   0  	000  	3   2   1 	95ByNaPeSc.40
11734.771100000	1000	230  	2   2   1  	000  	3   1   2 	07MaToCa.221
11738.669400000	1000	131  	2   2   1  	000  	3   2   2 	07MaToCa.222
11738.672600000	1000	131  	2   2   1  	000  	3   2   2 	95ByNaPeSc.41
11738.959500000	1000	211  	13   1   12  	000  	14   1   13 	07MaToCa.224
11738.959500000	1000	211  	13   2   12  	000  	14   2   13 	07MaToCa.223
11741.076200000	1000	131  	1   1   1  	000  	2   1   2 	07MaToCa.225
11741.074200000	1000	131  	1   1   1  	000  	2   1   2 	95ByNaPeSc.42
11743.322100000	1000	032  	7   4   3  	000  	8   5   4 	07MaToCa.226
11745.604300000	1000	211  	13   0   13  	000  	14   0   14 	07MaToCa.228
11745.604300000	1000	211  	13   1   13  	000  	14   1   14 	07MaToCa.227
11746.642900000	1000	032  	6   3   4  	000  	7   4   3 	07MaToCa.229
11746.809600000	1000	211  	7   1   6  	000  	8   3   5 	07MaToCa.230
11747.002300000	1000	131  	3   1   3  	000  	3   1   2 	07MaToCa.231
11747.002700000	1000	131  	3   1   3  	000  	3   1   2 	95ByNaPeSc.43
11747.912800000	1000	211  	7   2   5  	000  	8   4   4 	07MaToCa.232
11748.191300000	1000	131  	5   4   1  	000  	6   4   2 	07MaToCa.233
11749.125200000	1000	131  	5   4   2  	000  	6   4   3 	07MaToCa.234
11749.129200000	1000	131  	5   4   2  	000  	6   4   3 	95ByNaPeSc.44
11749.888000000	1000	230  	4   3   2  	000  	5   2   3 	07MaToCa.235
11750.951800000	1000	131  	0   0   0  	000  	1   0   1 	07MaToCa.236
11750.953600000	1000	131  	0   0   0  	000  	1   0   1 	95ByNaPeSc.45
11751.106800000	1000	131  	3   3   0  	000  	4   3   1 	07MaToCa.237
11751.111000000	1000	131  	3   3   0  	000  	4   3   1 	95ByNaPeSc.46
11751.200100000	1000	131  	6   2   5  	000  	6   2   4 	07MaToCa.238
11752.156900000	1000	131  	7   5   2  	000  	8   5   3 	07MaToCa.239
11752.156900000	1000	230  	7   3   4  	000  	8   2   7 	07MaToCa.240
11752.388800000	1000	131  	3   3   1  	000  	4   3   2 	07MaToCa.241
11752.383600000	1000	131  	3   3   1  	000  	4   3   2 	95ByNaPeSc.47
11753.511100000	1000	131  	7   5   3  	000  	8   5   4 	07MaToCa.242
11754.108500000	1000	131  	9   6   4  	000  	10   6   5 	07MaToCa.243
11754.874300000	1000	230  	6   3   3  	000  	7   2   6 	07MaToCa.244
11756.755600000	1000	230  	4   2   2  	000  	5   1   5 	07MaToCa.245
11758.035100000	1000	211  	6   0   6  	000  	7   2   5 	07MaToCa.246
11758.035100000	1000	230  	3   2   1  	000  	4   1   4 	07MaToCa.247
11758.685800000	1000	211  	4   3   1  	000  	5   5   0 	07MaToCa.248
11759.757900000	1000	211  	12   3   10  	000  	13   3   11 	07MaToCa.249
11759.885900000	1000	211  	12   2   10  	000  	13   2   11 	07MaToCa.250
11760.616000000	1000	032  	6   3   3  	000  	7   4   4 	07MaToCa.251
11763.535800000	1000	230  	1   1   0  	000  	1   0   1 	07MaToCa.252
11763.534800000	1000	230  	1   1   0  	000  	1   0   1 	95ByNaPeSc.48
11763.683900000	1000	131  	9   3   7  	000  	9   3   6 	07MaToCa.253
11763.965400000	1000	230  	5   2   3  	000  	6   1   6 	07MaToCa.254
11765.133800000	1000	230  	5   3   2  	000  	6   2   5 	07MaToCa.255
11765.474000000	1000	131  	2   1   2  	000  	2   1   1 	07MaToCa.256
11765.472200000	1000	131  	2   1   2  	000  	2   1   1 	95ByNaPeSc.49
11765.738600000	1000	230  	2   0   2  	000  	1   1   1 	07MaToCa.257
11766.988600000	1000	310  	6   6   1  	000  	7   7   0 	07MaToCa.258
11767.094600000	1000	211  	5   2   4  	000  	6   4   3 	07MaToCa.259
11769.532500000	1000	230  	2   1   1  	000  	2   0   2 	07MaToCa.260
11770.418300000	1000	211  	12   2   11  	000  	13   2   12 	07MaToCa.261
11770.504800000	1000	211  	12   1   11  	000  	13   1   12 	07MaToCa.262
11771.435900000	1000	310  	7   4   3  	000  	8   5   4 	07MaToCa.263
11773.208000000	1000	131  	5   2   4  	000  	5   2   3 	95ByNaPeSc.50
11773.204600000	1000	131  	5   2   4  	000  	5   2   3 	07MaToCa.264
11774.078600000	1000	310  	9   3   6  	000  	10   4   7 	07MaToCa.265
11774.343600000	1000	310  	11   3   9  	000  	12   2   10 	07MaToCa.266
11775.839300000	1000	211  	6   2   4  	000  	7   4   3 	07MaToCa.267
11776.418600000	1000	131  	4   4   0  	000  	5   4   1 	07MaToCa.268
11776.419800000	1000	131  	4   4   0  	000  	5   4   1 	95ByNaPeSc.51
11776.532600000	1000	230  	6   4   3  	000  	7   3   4 	07MaToCa.269
11776.642800000	1000	131  	4   4   1  	000  	5   4   2 	07MaToCa.270
11776.949000000	1000	032  	5   3   3  	000  	6   4   2 	07MaToCa.271
11778.039300000	1000	131  	1   1   1  	000  	1   1   0 	07MaToCa.272
11778.039300000	1000	131  	1   1   1  	000  	1   1   0 	95ByNaPeSc.52
11778.802900000	1000	211  	12   0   12  	000  	13   0   13 	07MaToCa.273
11778.813300000	1000	211  	12   0   12  	000  	13   0   13 	95ByNaPeSc.53
11778.802900000	1000	211  	12   1   12  	000  	13   1   13 	07MaToCa.274
11778.813300000	1000	211  	12   1   12  	000  	13   1   13 	95ByNaPeSc.54
11780.203000000	1000	211  	5   1   5  	000  	6   3   4 	07MaToCa.275
11780.508900000	1000	131  	6   5   1  	000  	7   5   2 	07MaToCa.277
11780.509000000	1000	131  	6   5   1  	000  	7   5   2 	95ByNaPeSc.55
11780.508900000	1000	230  	3   1   2  	000  	3   0   3 	07MaToCa.276
11780.509000000	1000	230  	3   1   2  	000  	3   0   3 	95ByNaPeSc.56
11780.807300000	1000	131  	6   5   2  	000  	7   5   3 	07MaToCa.278
11781.144000000	1000	230  	1   1   1  	000  	0   0   0 	07MaToCa.279
11781.436600000	1000	230  	4   3   1  	000  	5   2   4 	07MaToCa.280
11781.539300000	1000	310  	11   2   9  	000  	12   3   10 	07MaToCa.281
11781.889500000	1000	032  	5   3   2  	000  	6   4   3 	07MaToCa.282
11783.188200000	1000	131  	8   6   2  	000  	9   6   3 	07MaToCa.283
11783.376500000	1000	230  	3   1   2  	000  	2   2   1 	07MaToCa.284
11783.376500000	1000	230  	7   4   3  	000  	8   3   6 	07MaToCa.285
11783.432700000	1000	131  	8   6   3  	000  	9   6   4 	07MaToCa.286
11786.015100000	1000	032  	4   2   3  	000  	5   3   2 	07MaToCa.288
11787.415900000	1000	211  	11   2   9  	000  	12   2   10 	07MaToCa.289
11788.422600000	1000	230  	3   0   3  	000  	2   1   2 	07MaToCa.290
11789.506100000	1000	131  	1   1   0  	000  	1   1   1 	07MaToCa.291
11789.510100000	1000	131  	1   1   0  	000  	1   1   1 	95ByNaPeSc.57
11790.541000000	1000	131  	4   2   3  	000  	4   2   2 	07MaToCa.292
11790.541000000	1000	211  	11   3   9  	000  	12   3   10 	07MaToCa.293
11790.712700000	1000	211  	10   4   6  	000  	11   4   7 	07MaToCa.294
11791.336100000	1000	131  	7   3   4  	000  	8   1   7 	07MaToCa.295
11792.173700000	1000	211  	10   3   7  	000  	11   3   8 	07MaToCa.296
11792.902900000	1000	211  	9   2   8  	000  	9   4   5 	07MaToCa.297
11794.476300000	1000	131  	6   3   3  	000  	7   1   6 	07MaToCa.298
11795.563400000	1000	131  	4   2   2  	000  	5   0   5 	07MaToCa.299
11796.462200000	1000	112  	10   2   9  	000  	11   3   8 	07MaToCa.300
11796.989300000	1000	310  	6   2   5  	000  	7   3   4 	07MaToCa.301
11796.994800000	1000	310  	6   2   5  	000  	7   3   4 	95ByNaPeSc.58
11797.319600000	1000	230  	2   1   2  	000  	1   0   1 	07MaToCa.302
11797.319700000	1000	230  	2   1   2  	000  	1   0   1 	95ByNaPeSc.59
11797.912400000	1000	131  	1   0   1  	000  	0   0   0 	07MaToCa.303
11797.915100000	1000	131  	1   0   1  	000  	0   0   0 	95ByNaPeSc.60
11798.553200000	1000	211  	5   2   3  	000  	6   4   2 	07MaToCa.304
11798.791700000	1000	032  	7   1   6  	000  	8   2   7 	07MaToCa.305
11799.405300000	1000	310  	11   0   11  	000  	12   1   12 	07MaToCa.306
11799.558600000	1000	131  	8   3   5  	000  	9   1   8 	07MaToCa.307
11799.805800000	1000	131  	2   1   1  	000  	2   1   2 	95ByNaPeSc.61
11799.805200000	1000	131  	2   1   1  	000  	2   1   2 	07MaToCa.308
11799.805200000	1000	211  	11   2   10  	000  	12   2   11 	07MaToCa.309
11800.868000000	1000	211  	11   1   10  	000  	12   1   11 	07MaToCa.310
11801.276900000	1000	230  	7   2   5  	000  	8   1   8 	07MaToCa.311
11801.923600000	1000	230  	3   3   0  	000  	4   2   3 	07MaToCa.312
11802.312700000	1000	131  	3   2   2  	000  	3   2   1 	95ByNaPeSc.62
11803.278500000	1000	131  	5   2   3  	000  	6   0   6 	07MaToCa.313
11803.648300000	1000	211  	10   5   5  	000  	11   5   6 	07MaToCa.314
11804.446000000	1000	032  	4   3   2  	000  	5   4   1 	07MaToCa.315
11805.724700000	1000	032  	4   3   1  	000  	5   4   2 	07MaToCa.316
11805.985700000	1000	131  	8   4   4  	000  	9   2   7 	07MaToCa.317
11806.584400000	1000	032  	4   2   2  	000  	5   3   3 	07MaToCa.318
11807.191900000	1000	230  	4   2   2  	000  	4   1   3 	07MaToCa.319
11807.699900000	1000	131  	5   5   1  	000  	6   5   2 	07MaToCa.321
11808.214400000	1000	131  	2   2   0  	000  	3   0   3 	07MaToCa.322
11808.644200000	1000	131  	2   2   1  	000  	2   2   0 	07MaToCa.323
11808.644300000	1000	131  	2   2   1  	000  	2   2   0 	95ByNaPeSc.63
11808.996300000	1000	230  	3   2   1  	000  	3   1   2 	07MaToCa.324
11809.220100000	1000	230  	11   3   8  	000  	12   2   11 	07MaToCa.325
11810.407000000	1000	230  	3   1   3  	000  	2   0   2 	07MaToCa.326
11810.899800000	1000	211  	11   0   11  	000  	12   0   12 	07MaToCa.328
11810.897700000	1000	211  	11   0   11  	000  	12   0   12 	95ByNaPeSc.64
11810.899800000	1000	211  	11   1   11  	000  	12   1   12 	07MaToCa.327
11810.897700000	1000	211  	11   1   11  	000  	12   1   12 	95ByNaPeSc.65
11811.075200000	1000	131  	2   2   0  	000  	2   2   1 	07MaToCa.329
11811.075700000	1000	131  	2   2   0  	000  	2   2   1 	95ByNaPeSc.66
11811.382900000	1000	131  	7   6   2  	000  	8   6   3 	07MaToCa.330
11811.648500000	1000	211  	10   5   6  	000  	11   5   7 	07MaToCa.332
11812.759800000	1000	131  	9   3   6  	000  	10   1   9 	07MaToCa.333
11813.711100000	1000	131  	3   2   1  	000  	3   2   2 	07MaToCa.334
11813.699500000	1000	131  	3   2   1  	000  	3   2   2 	95ByNaPeSc.67
11813.893700000	1000	230  	2   2   0  	000  	2   1   1 	07MaToCa.335
11814.638000000	1000	310  	10   3   8  	000  	11   2   9 	07MaToCa.336
11815.075300000	1000	131  	3   1   2  	000  	3   1   3 	07MaToCa.337
11815.489400000	1000	230  	5   4   2  	000  	6   3   3 	07MaToCa.338
11818.102200000	1000	230  	5   1   4  	000  	5   0   5 	07MaToCa.339
11818.455500000	1000	032  	3   2   2  	000  	4   3   1 	07MaToCa.340
11818.815000000	1000	310  	10   2   9  	000  	11   1   10 	07MaToCa.341
11818.986700000	1000	211  	10   3   8  	000  	11   3   9 	07MaToCa.342
11819.390300000	1000	131  	2   0   2  	000  	1   0   1 	07MaToCa.343
11819.389000000	1000	131  	2   0   2  	000  	1   0   1 	95ByNaPeSc.68
11819.547900000	1000	211  	4   2   2  	000  	5   4   1 	07MaToCa.344
11819.740700000	1000	131  	6   2   4  	000  	7   0   7 	07MaToCa.345
11820.750700000	1000	211  	10   2   8  	000  	11   2   9 	07MaToCa.346
11820.748300000	1000	211  	10   2   8  	000  	11   2   9 	95ByNaPeSc.69
11820.990600000	1000	131  	4   2   2  	000  	4   2   3 	07MaToCa.347
11820.991300000	1000	131  	4   2   2  	000  	4   2   3 	95ByNaPeSc.70
11821.674600000	1000	230  	6   2   4  	000  	6   1   5 	07MaToCa.348
11821.979300000	1000	230  	4   1   4  	000  	3   0   3 	07MaToCa.349
11821.979600000	1000	230  	4   1   4  	000  	3   0   3 	95ByNaPeSc.71
11823.142300000	1000	032  	5   1   4  	000  	6   2   5 	07MaToCa.350
11823.382000000	1000	211  	5   0   5  	000  	6   2   4 	07MaToCa.351
11823.515900000	1000	131  	2   1   2  	000  	1   1   1 	07MaToCa.352
11823.515200000	1000	131  	2   1   2  	000  	1   1   1 	95ByNaPeSc.72
11824.058800000	1000	032  	4   4   1  	000  	5   5   0 	07MaToCa.354
11824.058800000	1000	211  	9   3   6  	000  	10   3   7 	07MaToCa.353
11825.571100000	1000	032  	3   2   1  	000  	4   3   2 	07MaToCa.355
11825.953200000	1000	230  	5   0   5  	000  	4   1   4 	07MaToCa.356
11826.210900000	1000	211  	9   4   5  	000  	10   4   6 	07MaToCa.357
11827.315200000	1000	032  	8   3   6  	000  	9   2   7 	07MaToCa.358
11827.547300000	1000	211  	10   1   9  	000  	11   1   10 	07MaToCa.359
11828.347400000	1000	131  	6   3   4  	000  	6   3   3 	07MaToCa.360
11828.664500000	1000	230  	2   2   1  	000  	2   1   2 	07MaToCa.361
11828.658300000	1000	230  	2   2   1  	000  	2   1   2 	95ByNaPeSc.74
11828.921400000	1000	230  	5   4   1  	000  	6   3   4 	07MaToCa.362
11829.265100000	1000	211  	4   1   4  	000  	5   3   3 	07MaToCa.363
11830.212000000	1000	211  	7   1   7  	000  	7   3   4 	07MaToCa.364
11830.642300000	1000	310  	10   1   10  	000  	11   0   11 	07MaToCa.365
11830.813400000	1000	211  	10   2   9  	000  	11   2   10 	07MaToCa.366
11831.271500000	1000	131  	7   4   3  	000  	8   2   6 	07MaToCa.367
11833.013000000	1000	310  	10   4   7  	000  	11   3   8 	07MaToCa.368
11833.818900000	1000	211  	8   7   1  	000  	9   7   2 	07MaToCa.369
11833.818900000	1000	211  	8   7   2  	000  	9   7   3 	07MaToCa.369D
11833.972900000	1000	131  	5   2   3  	000  	5   2   4 	07MaToCa.370
11834.605700000	1000	131  	4   1   3  	000  	4   1   4 	07MaToCa.371
11835.010700000	1000	211  	3   2   2  	000  	4   4   1 	07MaToCa.372
11835.399300000	1000	230  	3   2   2  	000  	3   1   3 	07MaToCa.373
11835.894400000	1000	032  	5   0   5  	000  	6   1   6 	07MaToCa.374
11836.771300000	1000	131  	2   1   1  	000  	1   1   0 	07MaToCa.375
11836.772400000	1000	131  	2   1   1  	000  	1   1   0 	07MaToCa.375
11837.735100000	1000	032  	2   1   2  	000  	3   2   1 	07MaToCa.376
11838.092600000	1000	221  	7   1   7  	010  	8   1   8 	07MaToCa.377
11838.387400000	1000	131  	3   0   3  	000  	2   0   2 	07MaToCa.378
11838.407500000	1000	131  	3   0   3  	000  	2   0   2 	95ByNaPeSc.75
11838.571100000	1000	131  	10   3   7  	000  	11   1   10 	07MaToCa.379
11838.671800000	1000	131  	6   6   0  	000  	7   6   1 	07MaToCa.380
11839.555200000	1000	131  	5   3   3  	000  	5   3   2 	07MaToCa.381
11839.557000000	1000	131  	5   3   3  	000  	5   3   2 	07MaToCa.381
11840.381500000	1000	230  	6   0   6  	000  	5   1   5 	07MaToCa.382
11840.530000000	1000	080  	10   2   9  	000  	11   1   10 	07MaToCa.383
11840.530000000	1000	211  	9   5   4  	000  	10   5   5 	07MaToCa.384
11840.897300000	1000	131  	3   1   3  	000  	2   1   2 	07MaToCa.386
11840.896700000	1000	131  	3   1   3  	000  	2   1   2 	95ByNaPeSc.76
11841.362500000	1000	230  	6   1   5  	000  	6   0   6 	07MaToCa.387
11841.441800000	1000	211  	3   2   1  	000  	4   4   0 	07MaToCa.388
11841.827900000	1000	211  	10   0   10  	000  	11   0   11 	07MaToCa.389
11841.834300000	1000	211  	10   0   10  	000  	11   0   11 	95ByNaPeSc.77
11842.011300000	1000	211  	9   4   6  	000  	10   4   7 	07MaToCa.391
11842.003700000	1000	211  	9   4   6  	000  	10   4   7 	07MaToCa.391
11842.252700000	1000	211  	9   2   7  	000  	10   2   8 	07MaToCa.392
11842.735300000	1000	211  	5   1   4  	000  	6   3   3 	07MaToCa.393
11842.735100000	1000	211  	5   1   4  	000  	6   3   3 	95ByNaPeSc.78
11843.308300000	1000	211  	11   0   11  	000  	11   2   10 	07MaToCa.394
11843.550300000	1000	211  	11   1   11  	000  	11   1   10 	07MaToCa.395
11844.077300000	1000	211  	9   5   5  	000  	10   5   6 	07MaToCa.396
11844.234100000	1000	230  	6   1   6  	000  	5   0   5 	07MaToCa.397
11844.762800000	1000	230  	4   2   3  	000  	4   1   4 	07MaToCa.398
11844.759700000	1000	230  	4   2   3  	000  	4   1   4 	95ByNaPeSc.79
11845.977900000	1000	131  	4   3   2  	000  	4   3   1 	07MaToCa.399
11845.978800000	1000	131  	4   3   2  	000  	4   3   1 	95ByNaPeSc.80
11846.548900000	1000	032  	2   2   1  	000  	3   3   0 	07MaToCa.400
11847.256100000	1000	032  	3   1   2  	000  	4   2   3 	07MaToCa.401
11847.788300000	1000	211  	9   3   7  	000  	10   3   8 	07MaToCa.402
11847.767300000	1000	211  	9   3   7  	000  	10   3   8 	95ByNaPeSc.81
11848.061100000	1000	131  	5   3   2  	000  	5   3   3 	07MaToCa.403
11848.283500000	1000	131  	4   3   1  	000  	4   3   2 	07MaToCa.404
11848.281400000	1000	131  	4   3   1  	000  	4   3   2 	95ByNaPeSc.82
11849.370000000	1000	131  	3   3   1  	000  	3   3   0 	07MaToCa.405
11849.369900000	1000	131  	3   3   1  	000  	3   3   0 	95ByNaPeSc.83
11849.493700000	1000	310  	9   3   7  	000  	10   2   8 	07MaToCa.406
11849.713900000	1000	131  	3   3   0  	000  	3   3   1 	07MaToCa.407
11849.715500000	1000	131  	3   3   0  	000  	3   3   1 	95ByNaPeSc.84
11850.788500000	1000	131  	6   3   3  	000  	6   3   4 	07MaToCa.408
11850.791100000	1000	131  	6   3   3  	000  	6   3   4 	95ByNaPeSc.85
11851.249300000	1000	310  	5   2   4  	000  	6   3   3 	07MaToCa.409
11851.627400000	1000	032  	9   1   8  	000  	9   2   7 	07MaToCa.410
11852.530400000	1000	230  	7   0   7  	000  	6   1   6 	07MaToCa.411
11853.055500000	1000	131  	6   2   4  	000  	6   2   5 	07MaToCa.412
11853.593900000	1000	230  	7   3   4  	000  	7   2   5 	07MaToCa.413
11854.693600000	1000	230  	7   1   7  	000  	6   0   6 	07MaToCa.414
11855.045700000	1000	131  	4   0   4  	000  	3   0   3 	07MaToCa.415
11855.045700000	1000	131  	4   0   4  	000  	3   0   3 	95ByNaPeSc.86
11855.460800000	1000	211  	8   3   5  	000  	9   3   6 	07MaToCa.416
11855.458000000	1000	211  	8   3   5  	000  	9   3   6 	95ByNaPeSc.87
11856.009200000	1000	032  	4   0   4  	000  	5   1   5 	07MaToCa.417
11856.737500000	1000	131  	4   1   4  	000  	3   1   3 	07MaToCa.418
11856.736500000	1000	131  	4   1   4  	000  	3   1   3 	95ByNaPeSc.88
11856.903000000	1000	310  	4   4   1  	000  	5   5   0 	07MaToCa.419
11859.295200000	1000	131  	5   1   4  	000  	5   1   5 	07MaToCa.420
11859.847000000	1000	211  	9   2   8  	000  	10   2   9 	07MaToCa.421
11859.845400000	1000	211  	9   2   8  	000  	10   2   9 	95ByNaPeSc.89
11860.250600000	1000	211  	9   1   8  	000  	10   1   9 	07MaToCa.422
11860.255400000	1000	211  	9   1   8  	000  	10   1   9 	95ByNaPeSc.90
11860.492200000	1000	310  	9   1   9  	000  	10   0   10 	07MaToCa.423
11861.856400000	1000	131  	3   1   2  	000  	2   1   1 	07MaToCa.424
11861.858500000	1000	131  	3   1   2  	000  	2   1   1 	95ByNaPeSc.91
11862.043500000	1000	211  	8   4   4  	000  	9   4   5 	07MaToCa.425
11862.043200000	1000	211  	8   4   4  	000  	9   4   5 	95ByNaPeSc.92
11862.552300000	1000	032  	2   1   1  	000  	3   2   2 	07MaToCa.426
11862.692700000	1000	310  	9   0   9  	000  	10   1   10 	07MaToCa.427
